,Title,year
12730,I Am the West,2010.0
12731,Remain Calm,2015.0
12732,AmeriKKKas Most Wanted,1990.0
12733,The Predator,1992.0
12734,Bootlegs  BSides,1994.0
12735,It Was a Good Day,1992.0
12736,Raw Footage,2008.0
12737,Endangered Species Tales From The Darkside Remix  Dead Homiez,1990.0
12738,Steady Mobbin,1991.0
12739,Lethal Injection,1993.0
12740,In the Movies,2007.0
12741,Death Certificate,1991.0
12742,Everythangs Corrupt,2018.0
12743,War  Peace Vol 1 The War Disc,1998.0
12744,Laugh Now Cry Later,2006.0
12745,Bop Gun One Nation,1993.0
12746,War  Peace Vol 2 The Peace Disc,2000.0
12747,The Peace Disc Bootleg Mix,2000.0
12748,FeaturingIce Cube,1997.0
12749,Viva Equals The Very Best of The Equals,1997.0
12750,Sensational,1968.0
12751,Equals at the Top,1970.0
12752,The Foundaions  The British 60s,
12753,The Very Best of the Equals,
12754,Strike Again,1969.0
12755,Hold Me Closer  Baby Come Back,1968.0
12756,The Magic Collection,
12757,First Among Equals The Greatest Hits,1995.0
12758,Black Skin Blue Eyed Boys The Anthology,1999.0
12759,Baby Come Back The Best,2003.0
12760,Viva Bobby Joe,
12761,Baby Come Back,1991.0
12762,The Very Best Of The Equals,1993.0
12763,Unequalled Equals,
12764,I Can See but You Dont Know  Gigolo Sam,1969.0
12765,Explosion,1967.0
12766,All the Hits Plus More,1998.0
12767,Dg Dg Finnwelten,2001.0
12768,MA Numminen p svenska,1972.0
12769,Taisteluni,1970.0
12770,Goes Techno,1995.0
12771,Singt wste wilde Weihnachtslieder,2003.0
12772,Kamelilaulu,1988.0
12773,MA Numminen sings Wittgenstein,2003.0
12774,Aarteeni juokaamme likri,1973.0
12775,Rytmirunoja,2002.0
12776,Auf Deutsch,1976.0
12777,Gommin ja Pommin metskarnevaali,1995.0
12778,DidiWAHDidi,2004.0
12779,Som en gummiboll kommer jag tillbaks till dej,1977.0
12780,Finnischer Tango,2003.0
12781,The Tractatus Suite,1989.0
12782,Valtava jnis Gommin ja Pommin kaikki seikkailut,2002.0
12783,Haren satt I gropen i Finland,1973.0
12784,Suosituimmat lastenlaulut Pedron uusina sovituksina,1985.0
12785,Ollaan elimi Gommin ja Pommin musiikkiseikkailut,1991.0
12786,Kumipallona luokses pompin ain,1976.0
12787,Itsy bitsy ja muita taidenautintoja  Itsy bitsy och andra konstupplevelser,2004.0
12788,Swingin kutsu,1970.0
12789,In English,1974.0
12790,Taisteluni  In Memoriam,1994.0
12791,CRAZY KENS WORLD,1998.0
12792,Hope for the Journey,2018.0
12793,Home For the Holidays,1997.0
12794,Windows Of Home,
12795,Amazing Grace A Hymn Collection,
12796,Voices of Christmas The Encore Series Edition,1994.0
12797,Super Southern Gospel Gold City,2005.0
12798,Preparing The Way,
12799,First Base  Amar Caballero,1998.0
12800,Amar Caballero,1974.0
12801,First Base,1973.0
12802,Stealin Home,1975.0
12803,Grand Slam  The Best Of Babe Ruth,1994.0
12804,Babe Ruth,1975.0
12805,Que Pasa,2009.0
12806,Babe Ruth  Stealin Home,2000.0
12807,Kids Stuff,1976.0
12808,House Of Spirit Mirth,1979.0
12809,Sonogram,1990.0
12810,Turn Point Quiet Guitar,2010.0
12811,Dusty Porch,2004.0
12812,Long Ride Home,2004.0
12813,Hand PickedLong Ride Home,
12814,19770716 Peel Session Maida Vale London UK,
12815,Punk Rock Anthology,2010.0
12816,True Romances,1978.0
12817,Fascist Dictator,1977.0
12818,Defiant Pose  Independence,1977.0
12819,nan,2005.0
12820,nan,2002.0
12821,nan,2007.0
12822,nan,1996.0
12823,nan,1992.0
12824,Dubbing,2003.0
12825,nan,1995.0
12826,2004,2004.0
12827,nan,2003.0
12828,nan,1991.0
12829,nan,1993.0
12830,nan,1995.0
12831,nan,2004.0
12832,Chicago Blues Session,1960.0
12833,Blues Anytime,1994.0
12834,Smile on My Face,1999.0
12835,House Rent Party,
12836,Blues Masters Volume 8,1991.0
12837,Long Tall Daddy,2004.0
12838,Blues  Rhythm Series The Chronological Sunnyland Slim 19471948,2001.0
12839,The Mojo Boogie,1990.0
12840,Old Friends,1981.0
12841,Blues  Rhythm Series The Chronological Sunnyland Slim 19521955,2006.0
12842,Sad and Lonesome,1972.0
12843,Be Careful How You Vote,1994.0
12844,JB Lenoir Sunnyland Slim And Friends Live In 63,2003.0
12845,Slims Shout,1961.0
12846,Midnight Jump,1999.0
12847,Rocking My Blues Away,1978.0
12848,Blues  Rhythm Series The Chronological Sunnyland Slim 19491951,2002.0
12849,Live at the DC Blues Society,1994.0
12850,Loose Change,
12851,Big Fun Prerelease,
12852,The Early Years 20012002,
12853,Sheikh,1997.0
12854,Moksha Peel to Reveal,1997.0
12855,Catalogue of Desires Volume 3 The Clear White Variation,1996.0
12856,Loopus Interruptus Forgotten Treasures  Lost Artifacts,2001.0
12857,Elderberry Shiftglass,2006.0
12858,Loop Bites Dog,1997.0
12859,Wisdom of the Idiots Half a History and a History and a Half,2003.0
12860,Possible Futures,1995.0
12861,Paradigm Shuffle  Hope,1993.0
12862,Skin Heaven,1997.0
12863,Bathtime with Loop Guru,2003.0
12864,Shrinic Visions,1994.0
12865,The Third Chamber,1994.0
12866,Duniya The Intrinsic Passion of Mysterious Joy,1994.0
12867,Amrita  All These and the Japanese Soup Warriors,1995.0
12868,The Fountains of Paradise,1999.0
12869,Gaelic Symphony  Piano Concerto,2003.0
12870,The American Virtuoso,1992.0
12871,Discover America,1992.0
12872,When the Moon Songs  Sets for Orchestra,2000.0
12873,Horn Trios by Brahms  Ligeti,1993.0
12874,Basically Bull,2013.0
12875,Wuorinen Third Piano Sonata  Bagatelle  Capriccio  Feldman Palais de Mari,1996.0
12876,The American Innovator,1993.0
12877,The Great American Ninth Symphony no 8 San Francisco Symphony  Memories of a Childs Sunday  Symphony no 9,1999.0
12878,Fugue State,2015.0
12879,Emerson Concerto  Symphony No 1,2003.0
12880,Alicantes,
12881,Orange Tree,2010.0
12882,Falling Tree,2002.0
12883,Live at the Olympia,1997.0
12884,Master Serie,1997.0
12885,The Black Leather Rebel,
12886,Le Rock cest a ,1961.0
12887,Vince Taylor,1993.0
12888,Vince Taylor et ses playboys  Barclay Sessions Part Two,2000.0
12889,Peggy Sue Brand New Cadillac Tutti Frutti,2009.0
12890,Its Been a Lonely Night,2000.0
12891,Luv,1980.0
12892,Ill Be Your Hero,1991.0
12893,Vince Taylor 19631974,2001.0
12894,Vince Taylor et ses playboys  Barclay Sessions Part One,2000.0
12895,Bien compris,1987.0
12896,Previously Unreleased Recordings,1973.0
12897,The Blues Singer,1969.0
12898,Love Is a Five Letter Word,1998.0
12899,Blues Around the Clock,1964.0
12900,Singin The Blues,1959.0
12901,The Blues Is Now,2005.0
12902,Blues for Easy Livers,1967.0
12903,Spoon Sings n Swings,1966.0
12904,Spoonful,1975.0
12905,The Blues the Whole Blues and Nothing but the Blues,1993.0
12906,Some of My Best Friends Are the Blues,1964.0
12907,Jimmy Witherspoon  Jay McShann,
12908,Baby Baby Baby,
12909,At the Monterey Jazz Festival,1960.0
12910,Live at the Watts Jazz Festival  Volume 1,1977.0
12911,Live at the Mint,2006.0
12912,Spoon Meets Pao,2002.0
12913,Big Blues,
12914,Jimmy Witherspoon With the Duke Robillard Band,2000.0
12915,Goin to Kansas City Blues,1957.0
12916,Cotton Eyed Joe  Monterrey Rose,1964.0
12917,South Texas Swing,1994.0
12918,nan,2001.0
12919,  ,2004.0
12920,nan,1999.0
12921,nan,2009.0
12922,nan,2014.0
12923,nan,2003.0
12924,4U,2002.0
12925, ,2002.0
12926,3,2008.0
12927,Super Girl ,2012.0
12928,nan,2003.0
12929,Elva First,2001.0
12930,nan,2010.0
12931,nan,2000.0
12932,nan,2011.0
12933,1087,2006.0
12934,nan,2006.0
12935,Whisper It Loud,
12936,El ngel de Palito Ortega,1968.0
12937,Viva la vida,1969.0
12938,Internacional,1965.0
12939,En Nashville,1966.0
12940,15 xitos de Palito Ortega,2011.0
12941,El magnetismo de Palito Ortega,1967.0
12942,Sin timn,1962.0
12943,Mi primera novia Msica original de la banda de sonido,1966.0
12944,Un muchacho como yo,1967.0
12945,Muchacho de oro,1969.0
12946,Serie consagracin,1964.0
12947,El creador,1968.0
12948,Ya no estamos juntos  Media novia,1962.0
12949,Vestida de novia  Perdone usted  El changuito caero  Qu lindo,1964.0
12950,Palito como nunca,1970.0
12951,Canta boleros en Ro,1965.0
12952,Palito Ortega,1962.0
12953,Fiebre de primavera,1965.0
12954,El concierto,2011.0
12955,Quiere casarse conmigo,1967.0
12956,Palito siempre primero,1963.0
12957,Hoy,2006.0
12958,Impacto,1967.0
12959,En The Beverly Hilton,1965.0
12960,Sensual,2002.0
12961,Best of Selected by Frdric Galliano Frikyiwa,2006.0
12962,Excombatentes,2012.0
12963,Recompasso,
12964,La petite bote en fer,2007.0
12965,Our Music,2005.0
12966,Marcus Garvey,1975.0
12967,Jah Kingdom,1991.0
12968,Rasta Business,1995.0
12969,People of the World,1986.0
12970,Calling Rastafari,1999.0
12971,Mistress Music,1988.0
12972,Farover,1982.0
12973,FreeMan,2003.0
12974,Mek We Dweet,1990.0
12975,Man in the Hills,1976.0
12976,The World Should Know,1993.0
12977,Living Dub Volume 1,1979.0
12978,Resistance,1986.0
12979,Living Dub Volume 3,1996.0
12980,The Fittest of the Fittest,1983.0
12981,Living Dub Volume 2,1980.0
12982,Living Dub Volume 4,1999.0
12983,Social Living,1978.0
12984,Rocking Time,1974.0
12985,Studio One Presents Burning Spear,1973.0
12986,Garveys Ghost,1976.0
12987,Hail HIM,1980.0
12988,Appointment With His Majesty,1997.0
12989,Dry  Heavy,1977.0
12990,The Fierce Urgency of Now,2006.0
12991,New Again,2009.0
12992,Lullaby,2001.0
12993,Taking Back Sunday Demos,2001.0
12994,Live from WBRs Summer Sessions,2011.0
12995,Live From Orensanz,2010.0
12996,A Decade Under the Influence,2004.0
12997,Live Acoustic at the Knitting Factory,
12998,This Is All Now,2011.0
12999,Happiness Is,2014.0
13000,Louder Now,2006.0
13001,Where You Want to Be,2004.0
13002,Notes From the Past,2007.0
13003,The Louder Now DVD PartTwo,2007.0
13004,Taking Back Sunday,2011.0
13005,TAYF10 Acoustic,2013.0
13006,MakeDamnSure,2006.0
13007,Tidal Wave,2016.0
13008,Live from Bamboozle 09,2009.0
13009,Twenty,2019.0
13010,Tell All Your Friends,2002.0
13011,The Tell All Your Friends Demo,2002.0
13012,La Paimpolaise,1960.0
13013,Du Caf Conc au Music Hall Volume 19  Envoi de fleurs,1991.0
13014,Mondo,2012.0
13015,1 Secondo,2005.0
13016,Remixxes,2013.0
13017,Reggie,2010.0
13018,Oooh,2000.0
13019,Malpractice,2001.0
13020,Rush da Security,2005.0
13021,Docs da Name 2000,1998.0
13022,Mudface,2015.0
13023,Smash Sumthin,2001.0
13024,Def Jammable,2010.0
13025,Ill at Will Mixtape Volume 1,2004.0
13026,Rockafella,1994.0
13027,Funkorama  Up Jump the Boogie,1996.0
13028,Dirrty,2002.0
13029,Pancakes  Syrup,2010.0
13030,Soopaman Lover,1999.0
13031,Muddy Waters,1996.0
13032,Dare Iz a Darkside,1994.0
13033,Oh My,2010.0
13034,Whut Thee Album,1992.0
13035,Whateva Man,1996.0
13036,Ill at Will Mixtape Volume 2 BC4 Straight Outta LoCash,2005.0
13037,Future Thugz Part 1 Hosted by DJ Diggz  DJ Rated R,
13038,Live From the Bricks,2007.0
13039,Red Gone Wild Thee Album,2007.0
13040,Its My Club and Ill Play What I Want To,2007.0
13041,Radio Hits 2,1997.0
13042,Long Hot Summer,2005.0
13043,Beat Him Up,1995.0
13044,Love and Glitter Hot Days and Muzik,2000.0
13045,Atomic,2013.0
13046,DayGlo Dreams,2013.0
13047,And the Salvation Army Band Plays,2012.0
13048,Junkshop Discotheque,2006.0
13049,Pogo Pogo,2014.0
13050,Punk Boy,1994.0
13051,Radio Hits,1994.0
13052,Its My Club,2007.0
13053,Wat Tyler  Helen Love,1993.0
13054,Where Dylan Thomas Talks to Me,2014.0
13055,Formula One Racing Girls,1993.0
13056,Jump Up and Down  Atomic Beat Boy,2000.0
13057,Long Live the UK Music Scene,1998.0
13058,Radio Hits 3,2002.0
13059,Smash Hits,2016.0
13060,Does Your Heart Go Boom,1997.0
13061,Ahead of the Race,1995.0
13062,Shifty Disco Girl,2000.0
13063,Joey Ramoney,1993.0
13064,Calm Down Dad,2009.0
13065,Birds  Beasts,2004.0
13066,From Celtic to Rock,1996.0
13067,For One Ireland,1998.0
13068,What a Night Live,1997.0
13069,NoOne to Blame,2004.0
13070,Uptown Goes Downtown,2008.0
13071,Sweet Paradise,2010.0
13072,Road Rockets,1992.0
13073,Breakfast at Midnight,2001.0
13074,Just Gettin Started,1994.0
13075,Cuore The Italian Sessions,2006.0
13076,Spirits Rising,2016.0
13077,Love You Tonight,1998.0
13078,Autumn,2009.0
13079,Gravity,1985.0
13080,5,2006.0
13081,Remember  Amnesiac,2003.0
13082,Untitled Audio,2006.0
13083,Latin Workout Vol1  Latin Fitness Power 100 Latino Health Beauty  Sport Fat Burning Aerobics Latin Dance Dynamic Drilling Spinning,2008.0
13084,Unithematic,2000.0
13085,Simball Sounds,1998.0
13086,21 Century,2007.0
13087,Untied,2002.0
13088,Zealectronic Bordeaux,2001.0
13089,Meanest Man Contest  Languis,2007.0
13090,The Four Walls,2004.0
13091,Last Frequency Presets,1999.0
13092,EICV7 No 58,2013.0
13093,Other Desert Cities,2006.0
13094,Who Put the Bomp In the Bomp Bomp Bomp,1995.0
13095,Angelica  Looking at Tomorrow,1966.0
13096,Barry Mann,1980.0
13097,Who Put the Bomp,1961.0
13098,E1999  The LeathaFace Project,2017.0
13099,Thug Brothers 3,2017.0
13100,Thugline Boss,2007.0
13101,Gemini Good vs Evil,2005.0
13102,Just One Mo Hit volume 2,2009.0
13103,Ridin,2005.0
13104,QuickFix Less Drama More Music,2013.0
13105,Too Raw For Retail,2005.0
13106,Streets Most Wanted,2006.0
13107,The Fixtape Vol4  Under The Influence,2011.0
13108,Chasing the Devil,2015.0
13109,Thug on da Line,2001.0
13110,Everybody Wants a Thug,2010.0
13111,Thug Brothers 2,2017.0
13112,Smoke on This  The Fixtape Volume One,2008.0
13113,Too Raw for Retail,2005.0
13114,Thug Mentality 1999,1999.0
13115,The Fixtape Lyrical Paraphernalia Volume 3,2010.0
13116,Check Us Out,1982.0
13117,The Very Best of Light of the World,1995.0
13118,Anthology Addicted to Funk,2006.0
13119,I Shot The Sheriff,1980.0
13120,Inner Voices,1999.0
13121,A Celebration of Life,
13122,Light of the World,1979.0
13123,Round Trip,1980.0
13124,Michelle Tumes,2006.0
13125,Center of My Universe,2000.0
13126,Dream,2001.0
13127,Kisses From Heaven Streams of Worship,
13128,Lost in Wonder Voices of Worship,2005.0
13129,No rompas mas,
13130,xitos bailables,1999.0
13131,Solo contigo,
13132,El country te har bailar 22,
13133,Caballo Dorado,1995.0
13134,El baile del milln,
13135,Tus favoritas de,2003.0
13136,Knig von Deutschland,2003.0
13137,Hartz IV,2006.0
13138,Ich bin jung und brauche das Geld,2003.0
13139,Jetzt kommen wir wieder auf die Sachen,2009.0
13140,Freezy,2016.0
13141,Eksodus,2013.0
13142,Freezy Bumaye 20 Es war alles meine Idee,2010.0
13143,Gheddo,2006.0
13144,Jetzt kommen wir auf die Sachen,2001.0
13145,Deutscher Traum,2014.0
13146,EK to the Roots,2012.0
13147,Joko Diss,2014.0
13148,Ekaveli,2007.0
13149,Ekrem,2011.0
13150,Ek Is Back,2006.0
13151,Was kostet die Welt,2010.0
13152,Dnya Dnyor Die Welt dreht sich,2004.0
13153,Legende Best of,2018.0
13154,Freezy Bumaye 10,2010.0
13155,Bars ber Nacht,2015.0
13156,The Trials of Job,2006.0
13157,Its Been a Long Time Coming,2000.0
13158,Bring It On  Twist of Lime  Run This,1999.0
13159,The Second Coming,2001.0
13160,ME,2015.0
13161,Crime Stories,2018.0
13162,Roadhouse Rules,1996.0
13163,Sweet Home Chicago,1992.0
13164,Wound Up Tight,1986.0
13165,Lets Talk It Over,1993.0
13166,Live From Chicago Bayou Lightning Strikes,1988.0
13167,Turn On the Night,1981.0
13168,The Blues Collection Lonnie Brooks Reconsider Baby,1995.0
13169,Bayou Lightning,1979.0
13170,Live at Peppers 1968,1996.0
13171,Hawaiis Calling Me,1994.0
13172,The Drifter,1996.0
13173,Marty After Midnight,1962.0
13174,Songs of the Islands,2013.0
13175,Everything I Always Wanted,1981.0
13176,Marty Robins Favourites,1972.0
13177,My Woman My Woman My Wife,1970.0
13178,Rockn Rolln Robbins Marty Robbins Sings,1956.0
13179,El Paso City,1976.0
13180,Island Woman,1991.0
13181,Gunfighter Ballads and Trail Songs  More Gunfighter Ballads,1997.0
13182,Adios Amigo,1977.0
13183,Christmas With Marty Robbins,2002.0
13184,All Around Cowboy,1989.0
13185,Gunfighter Ballads and Trail Songs,1959.0
13186,A Christmas Remembered,1995.0
13187,Marty Robbins,1965.0
13188,Devil Woman,1962.0
13189,The Song of Robbins,1957.0
13190,More Gunfighter Ballads And Trail Songs,1960.0
13191,Martys Greatest Hits,1959.0
13192,RFD Marty Robbins,1964.0
13193,Just a Little Sentimental  Turn the Lights Down Low,2002.0
13194,Virunga Volcano,1990.0
13195,Virunga Roots Volume 1,
13196,Bob Newhart Faces Bob Newhart Faces Bob Newhart,1964.0
13197,The ButtonDown Mind of Bob Newhart The Most Celebrated New Comedian Since Attila the Hun,1960.0
13198,The Windmills Are Weakening,1965.0
13199,Best of the ButtonDown Mind,
13200,Masters,1973.0
13201,The ButtonDown Mind Strikes Back,1960.0
13202,The Best of Bob Newhart,
13203,Button Down Concert,1997.0
13204,The ButtonDown Mind on TV,1962.0
13205,Behind the ButtonDown Mind of Bob Newhart,1961.0
13206,This Is It,1967.0
13207,Something Like This The Bob Newhart Anthology,2001.0
13208,Twenty Fifth Anniversary Collection,2004.0
13209,Steal Away,
13210,Live at Dublin National Stadium,1994.0
13211,The Essential Fureys,2005.0
13212,Alcoholidays,
13213,The Spanish Cloak,2000.0
13214,Twenty One Years On,1999.0
13215,A Drop of Irish,1999.0
13216,The Best of The Fureys  Davey Arthur,1991.0
13217,The Fureys Finest,1988.0
13218,The Fureys  Davey Arthur,1986.0
13219,Morning on a Distant Shore,1978.0
13220,The Sound of The Fureys  Davey Arthur,
13221,The Green Fields of France,
13222,The Fureys  The Ultimate Irish Love Songs Experience,1996.0
13223,Charlie Chaplin  The Fureys,2001.0
13224,The Scattering,
13225,Gallipoli,
13226,When You Were Sweet Sixteen,1982.0
13227,Golden Days,
13228,Youre the Reason EP,2000.0
13229,Resource Toolbook Volume One,1996.0
13230,Youre the Reason,1999.0
13231,King of My Castle,1998.0
13232,Program Yourself,1998.0
13233,Best of Wamdue Project,1999.0
13234,Where Do We Go,1998.0
13235,Compendium,
13236,Reminissin,2008.0
13237,Von Glooperstein  Bubbles,2009.0
13238,FACT Mix 56 Geiom,2009.0
13239,No More Tears  Eyl Booty,2009.0
13240,Blanket  Four Fifty Five,2000.0
13241,Luvdup  Luna,2010.0
13242,Island Noise,2007.0
13243,Shreds  Flame Tree,2009.0
13244,Cave Rave,2009.0
13245,Overnight Biscuits  Shocks On The Rocks,2006.0
13246,Net Weight  Geile Zwazo,2008.0
13247,No Hand Signals,2009.0
13248,Resi Claart,2010.0
13249,Geiom Edits Metamatics,2000.0
13250,Classic Rewinds  Toscani,2010.0
13251,Sugar Coated Lover,2010.0
13252,Sellotape Flowers,2001.0
13253,Cut and Pressed,2000.0
13254,Unnecessary Stress  Auxology,2007.0
13255,Black Screen,2012.0
13256,SMAK 05  SMAK 06,2001.0
13257,Zalim Maar Daala,2007.0
13258,Swamp RocknRoller,1994.0
13259,This Should Go On Forever  Pardon Mr Gordon,1958.0
13260,Ring My Bell,2000.0
13261,2 Times,1998.0
13262,Catches Your Love,2007.0
13263,No No No,2003.0
13264,So Alive,2007.0
13265,Dreams,1999.0
13266,Modern Times,1981.0
13267,Blows Against the Empire,1970.0
13268,Spitfire  Modern Times,2008.0
13269,The Very Best of Starship,1997.0
13270,Windows of Heaven,1998.0
13271,Jefferson Starship Original Album Classics,2009.0
13272,Playlist The Very Best of Jefferson Starship,2008.0
13273,Modern Times  Nuclear Furniture,2015.0
13274,At Their Best,1993.0
13275,Jeffersons Tree of Liberty,2008.0
13276,Freedom at Point Zero,1979.0
13277,A Retrospective,1993.0
13278,Dragon Fly,1974.0
13279,Red Octopus,1975.0
13280,Deep Space  Virgin Sky,1995.0
13281,Nuclear Furniture,1984.0
13282,VH1 Behind the Music Collection,2000.0
13283,Cultivation EP,1998.0
13284,Turn Up the Bass,1989.0
13285,Let the Music Take Control,1990.0
13286,Acid Crash  Red Hot,1988.0
13287,Future Recooped,1997.0
13288,Move Your Body,1989.0
13289,Da Soul Revival EP,1994.0
13290,Tyrees Got a Brand New House,1988.0
13291,Acid Over The Remixes,1988.0
13292,Nation of Hip House,1989.0
13293,Back 2 Jack EP,1996.0
13294,Cultivation II Still Growing,1998.0
13295,Da Soul Revival 3,1995.0
13296,Mari Wanna EP,1998.0
13297,Nuthin Wrong,2011.0
13298,Turn Up the Bass The 99 Mixes,1999.0
13299,Smoke 2 Dis EP,1995.0
13300,Way You Move,1998.0
13301,Inferno,1959.0
